          54  6.904126253590659E-004
          54  3.659897470705333E-003
          54  1.276842749478985E-004
          54  2.137417986251096E-004
          54  5.504278795237364E-004
          54  2.559141419090460E-003
          54  1.608454426781566E-004
          54  5.194574170505424E-004
          54  7.598503380168300E-005
          54  3.790193058488153E-004
          54  6.857089003512388E-005
          54  4.740988365822169E-004
          54  8.253272861114974E-004
          54  7.769799936046033E-004
          54  6.622461271141963E-005
          54  2.960090440825880E-005
          54  5.906326582452787E-004
          54  4.748883889859349E-004
          54  1.281385396451396E-003
          54  9.167497384437381E-004
          54  1.064480109716157E-003
          54  1.506830571255264E-003
          54  2.364995432522167E-004
          54  6.741731239412319E-005
          54  2.193297498511234E-004
          54  1.602356241014663E-004
          54  9.778040484824309E-005
          54  6.669274645623108E-004
          54  7.584389568099769E-004
          54  3.008961880243659E-004
          54  1.205093442770964E-004
          54  6.578528579361379E-005
          54  9.393511164512714E-005
          54  1.871338538505402E-003
          54  3.148628538601859E-004
          54  8.976520552978215E-004
          54  3.346504940897225E-005
          54  9.622994762161084E-005
          54  2.198263980620339E-004
          54  1.310047415580776E-003
          54  2.806537742575171E-005
          54  3.135183713547664E-003
          54  3.490947979748859E-004
          54  5.761587116845530E-004
          54  1.506447299591841E-003
          54  1.724165153728239E-003
          54  6.880874384710262E-005
          54  6.641140519601622E-005
          54  1.285326826334068E-004
          54  1.562833659229774E-004
          54  4.588004073876398E-005
          54  5.559937621787197E-004
          54  1.812360834161721E-004
          54  8.451396524892781E-005
          54  5.473140793697913E-005
          54  9.231338566270663E-004
          54  4.714859574403958E-004
          54  3.162831867177610E-004
          54  1.839090079571044E-004
          54  5.055785555747436E-004
          54  1.807528676542810E-004
          54  1.299251215668280E-004
          54  2.047270649842096E-004
          54  3.702841984597425E-004
          54  4.468382431986114E-004
          54  2.374943535575386E-003
          54  1.090586104398735E-004
          54  1.570987177822074E-003
          54  4.202706195703480E-004
          54  1.983819672509342E-004
          54  6.382807024706678E-005
          54  5.292237138384121E-004
          54  2.050044351863226E-004
          55  6.055580872577627E-005
          55  2.863415410609953E-004
          55  6.137853610061522E-004
          55  2.374836437944957E-003
          55  2.253974032747241E-004
          55  5.457912923378397E-004
          55  1.080059652528516E-003
          55  6.342147993981183E-004
          55  9.080635261850751E-004
          55  3.027709658053113E-003
          55  3.566548320025131E-004
          55  3.157436265173981E-004
          55  2.281077755348228E-004
          55  3.053850286066665E-003
          55  4.824783956907101E-005
          55  5.207323161449147E-004
          55  1.416089854573860E-004
          55  7.078441088453167E-004
          55  1.286263264983193E-004
          55  4.910435515449105E-004
          55  4.610077660551236E-004
          55  2.951199490648446E-004
          55  1.576914129164061E-004
          55  1.069275277571315E-003
          55  1.746217021340095E-004
          55  9.861428463553781E-005
          55  7.123976900520243E-004
          55  8.567027204131098E-005
          55  8.417102931962086E-004
          55  3.069844450272157E-005
          55  3.356389762868589E-004
          55  5.202178137782498E-004
          55  2.779755177849468E-004
          55  1.790853753342427E-003
          55  4.637797455893522E-004
          55  2.187623961046469E-004
          55  2.513340906991721E-004
          55  1.899013765061798E-003
          55  3.785473199911655E-004
          55  1.633164527910600E-003
          55  2.737058276913913E-004
          55  5.665563377528968E-005
          55  5.137570176673664E-004
          55  1.248884232676451E-004
          55  1.401315985696440E-004
          55  1.773825079192817E-004
          55  7.962705583979029E-004
          55  6.660775288412303E-004
          55  4.472075617868839E-004
          55  6.441979659505062E-005
          55  1.305511168286412E-003
          55  2.077122608477640E-003
          55  1.442087463571100E-004
          55  7.899915998760729E-005
          55  2.677566313393334E-003
          55  1.921393123244922E-005
          55  8.606468178568231E-005
          55  5.995676662877063E-004
          55  2.241135866041315E-003
          55  1.055965785504599E-004
          55  1.193402322071888E-004
          55  9.015635569940097E-004
          55  7.995853219554587E-004
          55  8.053472277480223E-005
          55  1.098701339636188E-004
          55  3.388142978448039E-005
          55  2.541771071427308E-004
          55  8.195176358671992E-004
          55  7.560875529261160E-005
          55  7.616211415727871E-004
          55  1.429802919323059E-003
          55  2.742490966089399E-004
          55  1.580705392944337E-003
          55  7.590604719238962E-004
          55  7.310750271073349E-004
          55  3.117424318794041E-004
          55  7.672317368898311E-005
          55  1.085447468921974E-003
          55  2.115022814683804E-004
          55  4.261047182769671E-004
          55  1.168829220168706E-003
          55  1.172333602741329E-003
          55  3.219536573537582E-003
          55  3.092442016154329E-004
          55  2.956775185219292E-004
          55  1.272106785731156E-004
          55  2.135825623907891E-004
          55  1.134237495390097E-004
          55  4.739917700411223E-005
          55  5.624930549681967E-005
          55  5.247635999832576E-005
          55  7.385643125098052E-005
          55  1.434537547682779E-003
          55  4.158212841209741E-004
          55  1.317178409620116E-004
          55  9.757165313931670E-005
          55  7.467529980771713E-005
          55  3.686651954049016E-004
          55  3.515007744019304E-005
          55  4.001568682296831E-004
          56  1.592542978162471E-004
          56  1.488230375138789E-004
          56  2.833610537588958E-004
          56  1.469229349512864E-004
          56  8.694972561066158E-004
          56  1.331075880495085E-004
          56  3.549439654687395E-005
          56  2.985900584903484E-004
          56  1.794312570894291E-004
          56  9.286910494853940E-005
          56  1.645496054517207E-004
          56  3.212755712813838E-005
          56  2.012788360962621E-004
          56  5.337580765220227E-005
          56  6.811509934285176E-004
          56  2.778693525892897E-004
          56  6.657699857135726E-005
          56  1.296965620190880E-004
          56  1.401732201037423E-004
          56  9.118463399437401E-005
          56  6.679761136674856E-005
          56  2.040341613546149E-004
          56  4.538587195943253E-005
          56  2.595520465051725E-004
          56  6.468731889433181E-005
          56  1.168027496562774E-003
          56  7.213080578881415E-005
          56  7.000104731643621E-004
          56  4.276902786003785E-005
          56  2.140849218651569E-004
          56  9.780023985134093E-004
          56  2.223324292898970E-004
          56  8.666455757689454E-004
          56  2.982163575825144E-003
          56  2.093493638576422E-004
          56  2.071657854636523E-004
          56  1.494280786076870E-003
          56  1.800663360645937E-003
          56  5.306014154476659E-004
          56  5.406254953541219E-004
          56  6.040370897245326E-004
          56  6.209907804741580E-004
          56  1.794900630064686E-003
          56  5.118780176968072E-004
